GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
0500000US01001,01001,"Autauga County, Alabama",20071,387,2307,345,17764,483,32.3,1.5,17.0,4.9,34.3,1.6,37.4,1.9,52.5,8.8,35.4,1.8,12.1,1.9,49.1,8.7,7.3,1.4,30.2,2.2,48.4,7.2,27.8,2.2,99.0,0.5,97.0,3.3,99.3,0.4,81.5,1.0,64.6,6.7,83.6,1.3,16.7,0.9,32.4,6.4,14.7,1.3,0.2,0.2,0.0,1.3,0.3,0.2,0.4,0.2,0.0,1.3,0.4,0.2,0.0,0.1,0.0,1.3,0.0,0.2,0.3,0.3,0.0,1.3,0.3,0.3,1.0,0.5,3.0,3.3,0.7,0.4,1.7,0.5,2.2,2.5,1.6,0.5,80.2,1.0,62.4,7.0,82.5,1.4,53682,1500,18983,4361,58113,3452,14132,427,1627,266,12505,446,15.2,1.9,28.2,9.1,13.5,1.7,30.7,2.6,36.6,8.6,30.0,2.5,54.1,2.6,35.2,9.6,56.6,2.5,1.0,,,,,
0500000US01003,01003,"Baldwin County, Alabama",73283,1029,6579,634,66704,1106,40.3,0.8,21.5,3.7,42.1,0.9,29.7,1.0,60.4,5.2,26.7,1.1,12.7,0.9,53.3,6.3,8.7,0.7,27.1,1.3,49.8,6.0,24.8,1.2,98.9,0.3,97.0,2.0,99.1,0.3,89.0,0.5,69.0,5.1,90.9,0.7,7.9,0.4,24.3,4.4,6.3,0.5,0.6,0.2,1.5,1.1,0.5,0.2,0.6,0.1,1.0,0.9,0.5,0.2,0.0,0.1,0.0,0.5,0.0,0.1,0.9,0.3,1.2,1.1,0.8,0.3,1.1,0.3,3.0,2.0,0.9,0.3,2.4,0.3,4.5,2.3,2.2,0.4,87.4,0.6,65.7,5.4,89.5,0.7,50221,1574,20265,1697,53848,1330,51903,1185,5237,555,46666,1219,20.1,1.0,21.9,5.2,19.9,1.1,31.1,1.6,44.1,6.4,29.7,1.5,48.8,1.5,34.0,5.4,50.4,1.6,1.1,,,,,
0500000US01005,01005,"Barbour County, Alabama",9200,329,2105,219,7095,302,41.7,1.8,26.8,4.8,46.1,2.3,32.6,2.2,54.8,5.1,26.0,2.4,24.7,2.3,66.7,5.6,12.3,2.2,38.4,2.7,51.1,6.0,34.7,2.8,98.6,0.6,96.9,2.0,99.1,0.6,52.6,2.0,24.4,4.5,60.9,2.7,43.1,2.1,72.1,4.7,34.4,2.8,0.3,0.4,0.0,1.4,0.3,0.5,0.4,0.3,0.0,1.4,0.5,0.4,0.0,0.3,0.0,1.4,0.0,0.4,2.3,1.0,0.4,0.5,2.9,1.3,1.4,0.6,3.1,2.0,0.9,0.6,3.2,0.9,0.9,1.0,3.9,1.2,51.7,2.0,23.9,4.4,59.9,2.7,32911,3465,12287,1458,41496,1872,6062,302,1368,177,4694,251,21.5,3.2,23.2,7.2,21.0,3.1,37.0,3.8,56.5,8.3,31.3,3.8,41.6,3.2,20.3,6.4,47.7,3.5,2.9,,,,,
0500000US01007,01007,"Bibb County, Alabama",7091,296,1194,258,5897,357,40.3,2.5,24.7,9.2,43.4,3.2,37.5,3.5,59.6,11.1,33.0,3.9,19.0,3.4,50.0,9.1,12.8,4.0,32.9,3.9,34.7,9.6,32.5,4.2,99.7,0.4,100.0,2.5,99.6,0.4,81.1,2.6,58.9,10.3,85.6,3.6,18.2,2.6,41.1,10.3,13.6,3.6,0.3,0.3,0.0,2.5,0.4,0.3,0.0,0.4,0.0,2.5,0.0,0.5,0.0,0.4,0.0,2.5,0.0,0.5,0.0,0.4,0.0,2.5,0.0,0.5,0.3,0.4,0.0,2.5,0.4,0.4,1.2,0.8,0.0,2.5,1.5,1.0,79.9,2.8,58.9,10.3,84.2,3.6,36447,3420,17309,3011,42385,3605,5337,298,1002,239,4335,319,23.9,3.6,32.5,11.9,21.9,3.4,36.7,4.8,56.3,12.8,32.2,5.7,39.4,4.7,11.2,7.6,45.9,5.4,3.0,,,,,
0500000US01009,01009,"Blount County, Alabama",21108,421,2788,299,18320,497,39.9,1.3,23.2,6.7,42.5,1.5,36.0,1.7,65.4,6.4,31.6,1.6,14.7,1.3,52.3,7.3,9.0,1.2,33.0,2.0,49.9,8.4,30.5,1.7,98.7,0.4,97.8,1.6,98.9,0.5,96.1,0.7,95.2,2.0,96.2,0.8,1.1,0.3,1.7,1.1,1.0,0.3,0.4,0.3,0.6,0.9,0.3,0.3,0.2,0.1,0.0,1.1,0.2,0.1,0.0,0.1,0.0,1.1,0.0,0.2,1.1,0.5,0.3,0.6,1.2,0.6,1.3,0.4,2.2,1.6,1.1,0.5,5.1,0.6,6.4,2.7,4.9,0.7,92.1,0.8,90.2,3.4,92.4,1.0,44145,2412,22468,4478,49092,2401,15667,531,2275,298,13392,530,18.9,1.8,26.9,6.7,17.5,1.9,35.7,2.9,46.7,8.3,33.8,2.9,45.4,2.6,26.3,7.5,48.7,2.8,1.8,,,,,
0500000US01011,01011,"Bullock County, Alabama",3741,246,804,187,2937,277,44.3,4.9,36.9,10.5,46.3,6.3,33.4,4.5,45.1,11.5,30.2,5.3,22.5,5.6,60.4,12.4,12.1,4.9,34.5,5.7,49.3,13.6,30.5,5.3,100.0,0.2,100.0,3.7,100.0,0.3,35.2,5.3,14.3,9.8,40.9,6.1,64.8,5.3,85.7,9.8,59.0,6.1,0.0,0.8,0.0,3.7,0.0,1.0,0.0,0.8,0.0,3.7,0.0,1.0,0.0,0.8,0.0,3.7,0.0,1.0,0.0,0.8,0.0,3.7,0.0,1.0,0.0,0.2,0.0,3.7,0.0,0.3,3.8,3.1,1.7,3.0,4.3,3.9,31.4,3.9,12.6,9.5,36.6,4.8,32033,7708,9821,5556,42842,8024,2389,290,527,170,1862,252,20.6,6.4,50.5,15.6,12.1,5.0,33.3,6.7,30.7,14.8,34.0,7.3,46.1,7.1,18.8,12.2,53.8,7.5,0.6,,,,,
0500000US01013,01013,"Butler County, Alabama",8235,223,2002,206,6233,202,41.5,2.0,29.1,5.2,45.5,2.7,30.7,2.2,60.9,6.0,21.0,2.2,28.1,2.9,64.1,5.9,16.5,2.7,37.9,2.7,44.4,6.1,35.8,3.0,99.4,0.4,98.9,1.1,99.6,0.4,57.2,1.6,27.3,4.8,66.8,2.3,41.0,1.8,71.2,4.9,31.3,2.6,0.2,0.2,0.4,0.5,0.2,0.2,0.8,0.8,0.0,1.5,1.0,1.0,0.0,0.4,0.0,1.5,0.0,0.5,0.2,0.3,0.0,1.5,0.3,0.4,0.6,0.4,1.1,1.1,0.4,0.4,1.0,0.5,0.9,1.5,1.0,0.6,56.4,1.6,26.3,4.6,66.1,2.3,29918,2270,13953,1273,38114,3716,5346,272,1522,192,3824,235,24.0,3.0,31.4,7.2,21.1,3.0,38.5,3.7,50.5,7.6,33.7,3.8,37.5,3.2,18.1,5.2,45.2,3.7,1.3,,,,,
0500000US01015,01015,"Calhoun County, Alabama",45196,665,8688,587,36508,634,37.5,0.9,22.2,2.7,41.1,1.0,30.0,1.2,49.9,3.5,25.3,1.3,20.9,1.3,60.1,3.9,11.6,1.2,35.2,1.3,45.8,3.7,32.6,1.5,99.1,0.2,98.5,0.9,99.2,0.2,76.8,0.8,57.1,2.9,81.4,1.0,20.5,0.7,40.6,2.8,15.8,0.9,0.3,0.2,0.5,0.5,0.3,0.1,0.5,0.2,0.0,0.3,0.6,0.2,0.0,0.1,0.0,0.3,0.1,0.1,0.9,0.3,0.3,0.3,1.0,0.3,0.9,0.2,1.5,0.9,0.8,0.2,2.3,0.3,2.5,1.4,2.2,0.4,75.6,0.8,55.6,3.0,80.4,1.1,39962,1210,15635,1434,47146,1287,29999,740,5997,517,24002,638,19.1,1.2,21.7,3.3,18.4,1.3,38.1,1.7,53.7,4.2,34.2,2.0,42.8,1.9,24.6,3.8,47.4,2.0,2.9,,,,,
0500000US01017,01017,"Chambers County, Alabama",13722,321,2516,281,11206,347,40.5,1.4,26.6,5.3,43.6,1.8,28.0,1.8,53.6,6.8,22.3,2.0,23.1,2.5,66.3,5.6,13.3,2.3,36.6,2.1,44.3,4.9,34.9,2.6,99.3,0.4,99.6,0.5,99.3,0.4,60.3,1.4,29.7,4.9,67.2,1.8,38.3,1.3,69.4,4.7,31.3,1.8,0.1,0.2,0.6,1.0,0.0,0.3,0.5,0.2,0.0,1.2,0.6,0.2,0.0,0.2,0.0,1.2,0.0,0.3,0.1,0.1,0.0,1.2,0.1,0.1,0.7,0.4,0.4,0.5,0.7,0.4,0.3,0.2,0.6,0.7,0.2,0.2,60.2,1.3,29.3,5.0,67.2,1.8,32402,1539,12678,1685,38601,2788,8999,432,1904,257,7095,414,21.9,2.6,31.5,7.4,19.3,2.3,41.6,3.2,52.3,7.3,38.8,3.6,36.5,3.1,16.3,4.6,41.9,3.6,1.9,,,,,
0500000US01019,01019,"Cherokee County, Alabama",11656,449,2050,266,9606,445,41.9,2.0,27.1,8.2,45.1,2.4,30.1,2.9,53.8,8.5,25.1,3.1,20.0,2.4,56.4,7.9,12.2,2.2,39.7,3.3,46.6,9.1,38.2,3.2,99.5,0.4,98.7,1.3,99.6,0.3,93.2,0.9,89.4,4.0,94.0,1.2,5.0,0.8,8.1,3.9,4.3,1.0,0.8,0.4,0.9,1.2,0.8,0.5,0.3,0.2,0.3,0.6,0.2,0.2,0.0,0.1,0.0,1.5,0.0,0.1,0.2,0.3,0.0,1.5,0.2,0.4,0.5,0.4,1.3,1.3,0.4,0.3,2.2,0.5,8.7,4.7,0.8,0.9,91.4,0.8,80.6,6.0,93.8,1.3,34907,2935,16674,2044,42537,3863,8384,468,1567,262,6817,439,26.1,2.8,31.0,7.4,25.0,3.1,32.8,3.4,44.9,8.6,30.0,3.6,41.1,3.4,24.1,7.9,45.0,3.8,2.9,,,,,
0500000US01021,01021,"Chilton County, Alabama",16232,377,2938,337,13294,380,36.6,1.5,25.2,4.9,39.1,1.7,37.7,2.3,67.0,6.1,31.2,2.5,17.5,1.9,54.6,6.6,9.3,1.7,34.4,2.3,51.1,6.9,30.8,2.2,99.3,0.3,99.3,0.8,99.4,0.3,88.2,1.0,80.5,4.4,89.9,1.3,8.7,0.7,16.1,3.8,7.1,1.0,0.6,0.2,0.3,0.6,0.7,0.3,0.2,0.2,0.0,1.0,0.2,0.3,0.0,0.2,0.0,1.0,0.0,0.2,1.7,0.6,2.3,2.2,1.5,0.7,0.7,0.3,0.7,0.8,0.6,0.3,4.2,0.8,5.4,2.4,3.9,1.0,85.8,1.1,77.4,4.5,87.6,1.3,41250,2234,17475,5537,48880,3501,12109,476,2414,311,9695,458,20.5,2.2,37.4,8.0,16.2,2.3,35.2,3.1,45.1,9.0,32.7,3.3,44.4,2.9,17.5,5.0,51.1,3.2,1.1,,,,,
0500000US01023,01023,"Choctaw County, Alabama",5518,210,1216,184,4302,206,49.5,2.6,35.5,7.9,53.5,3.1,27.4,2.8,45.5,7.6,22.3,3.4,24.2,3.0,63.7,7.8,13.1,2.5,46.8,4.2,65.0,7.8,41.7,4.7,99.0,0.7,97.3,3.0,99.5,0.3,58.2,1.9,29.9,7.1,66.2,2.6,40.6,2.1,66.7,7.4,33.3,2.5,0.0,0.5,0.0,2.4,0.0,0.7,0.1,0.2,0.7,1.1,0.0,0.7,0.0,0.5,0.0,2.4,0.0,0.7,0.0,0.5,0.0,2.4,0.0,0.7,1.0,0.7,2.7,3.0,0.5,0.3,0.5,0.5,2.2,2.3,0.1,0.1,58.2,1.9,29.9,7.1,66.1,2.6,33941,3881,16065,3837,40573,4113,3552,200,762,158,2790,203,25.9,3.7,27.4,9.5,25.5,3.7,37.7,4.7,46.9,11.3,35.2,5.3,36.4,4.0,25.7,8.3,39.3,5.0,2.5,,,,,
0500000US01025,01025,"Clarke County, Alabama",9631,320,1980,256,7651,303,40.0,1.9,32.7,6.7,41.8,2.5,29.6,2.3,45.8,6.0,25.5,2.7,29.3,3.2,69.1,6.9,19.0,3.3,31.3,2.6,44.6,6.7,27.8,2.8,99.7,0.4,99.9,0.2,99.6,0.5,57.4,2.1,26.4,5.6,65.4,2.9,41.5,2.2,72.0,5.5,33.6,2.9,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.8,0.0,0.4,0.1,0.3,0.0,1.5,0.2,0.3,0.4,0.5,0.8,1.3,0.4,0.6,0.3,0.4,0.1,0.2,0.4,0.5,0.8,0.7,0.8,1.3,0.8,0.8,57.1,2.1,26.4,5.6,65.0,2.9,29357,4640,13445,1617,38561,3691,6219,352,1387,205,4832,330,31.5,3.6,41.2,9.5,28.7,3.4,33.7,3.3,39.3,8.8,32.1,3.7,34.9,3.4,19.5,6.9,39.3,3.9,5.2,,,,,
0500000US01027,01027,"Clay County, Alabama",5649,227,791,162,4858,241,40.9,2.7,25.0,9.3,43.5,3.1,31.6,3.0,46.5,11.5,29.1,3.3,20.9,3.7,64.3,10.6,13.8,3.2,36.7,3.6,65.9,10.7,31.9,3.5,99.2,1.0,95.8,6.5,99.7,0.3,82.3,2.2,70.2,12.3,84.3,2.6,15.9,1.8,23.0,10.2,14.7,2.3,0.2,0.3,1.5,2.5,0.0,0.6,0.0,0.5,0.0,3.7,0.0,0.6,0.0,0.5,0.0,3.7,0.0,0.6,0.8,0.9,1.1,2.4,0.7,1.0,0.8,1.0,4.2,6.5,0.3,0.3,2.8,0.4,3.9,4.9,2.6,0.6,80.5,2.0,67.4,13.3,82.6,2.4,34002,4152,13788,1524,39729,3622,3920,227,534,137,3386,224,22.6,3.6,59.2,13.9,16.8,2.9,36.4,5.4,26.0,12.0,38.1,5.7,41.0,5.2,14.8,8.9,45.1,5.6,0.5,,,,,
0500000US01029,01029,"Cleburne County, Alabama",5601,165,816,162,4785,204,43.1,2.3,39.0,10.5,43.8,2.5,32.4,2.5,46.6,10.7,29.9,2.8,17.4,3.2,56.6,12.0,10.7,2.6,40.0,3.6,58.1,11.9,36.9,3.8,99.5,0.4,98.8,1.4,99.6,0.4,95.4,1.2,87.7,7.0,96.7,1.6,3.3,1.0,11.0,6.8,2.0,1.0,0.6,0.7,0.0,3.6,0.7,0.8,0.2,0.3,0.0,3.6,0.2,0.3,0.0,0.5,0.0,3.6,0.0,0.6,0.0,0.5,0.0,3.6,0.0,0.6,0.5,0.4,1.2,1.4,0.4,0.4,0.8,0.6,0.6,1.3,0.9,0.7,94.7,1.3,87.7,7.0,95.8,1.5,38019,3070,18200,9118,41685,3181,4036,219,559,146,3477,236,21.3,3.0,36.1,11.8,18.9,3.0,34.2,4.6,47.0,14.2,32.1,5.0,44.5,3.8,16.8,8.9,49.0,4.2,0.9,,,,,
0500000US01031,01031,"Coffee County, Alabama",18820,386,2327,268,16493,441,36.6,1.1,21.2,4.2,38.8,1.3,33.7,1.6,60.6,4.7,30.0,1.8,17.2,1.5,66.4,5.3,10.2,1.3,32.7,1.7,47.8,5.4,30.6,1.8,98.4,0.4,96.3,2.1,98.6,0.3,79.9,1.3,51.5,5.7,83.9,1.3,15.7,1.2,43.4,5.5,11.8,1.1,0.8,0.3,0.4,0.3,0.9,0.3,1.2,0.4,0.3,0.5,1.3,0.4,0.0,0.2,0.0,1.3,0.0,0.2,0.7,0.4,0.6,0.9,0.7,0.5,1.6,0.4,3.7,2.1,1.4,0.3,5.2,0.7,9.2,3.9,4.7,0.8,75.8,1.2,44.4,4.8,80.3,1.3,43768,2010,14007,2104,50883,2008,12998,430,1738,214,11260,435,18.7,1.4,32.0,5.6,16.7,1.5,38.6,2.3,54.3,6.3,36.1,2.4,42.7,2.3,13.6,3.9,47.2,2.3,3.5,,,,,
0500000US01033,01033,"Colbert County, Alabama",22260,430,3584,397,18676,490,40.4,1.4,24.3,4.8,43.5,1.6,30.2,1.6,51.0,5.4,26.2,1.6,17.8,1.8,57.7,6.3,10.1,1.4,36.4,1.6,61.7,4.6,31.5,1.7,99.2,0.4,99.4,0.7,99.1,0.5,81.6,0.9,68.6,4.7,84.1,1.1,16.5,0.8,28.5,4.4,14.2,1.1,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.2,0.0,0.8,0.4,0.2,0.0,0.1,0.0,0.8,0.0,0.1,0.4,0.4,1.9,2.5,0.1,0.2,0.8,0.4,0.6,0.7,0.9,0.5,1.2,0.4,2.1,2.6,1.0,0.7,80.9,0.9,68.4,4.6,83.3,1.2,39077,2180,15595,1767,45122,2513,15112,453,2312,320,12800,477,23.2,1.7,26.9,6.1,22.5,1.9,34.1,3.0,48.8,7.4,31.4,3.2,42.8,2.8,24.3,6.8,46.1,2.9,3.0,,,,,
0500000US01035,01035,"Conecuh County, Alabama",4994,252,1368,228,3626,252,45.3,3.4,31.3,8.8,50.5,4.1,30.3,3.7,52.9,8.8,21.7,3.3,33.8,4.5,80.1,6.7,16.4,4.6,41.3,4.4,44.0,8.8,40.3,5.7,97.9,1.3,94.3,3.7,99.2,1.0,53.2,2.9,25.8,7.4,63.6,3.9,44.6,3.0,68.5,7.2,35.5,4.1,0.0,0.6,0.0,2.2,0.0,0.8,0.1,0.2,0.0,2.2,0.1,0.2,0.0,0.6,0.0,2.2,0.0,0.8,0.0,0.6,0.0,2.2,0.0,0.8,2.1,1.3,5.7,3.7,0.8,1.0,0.3,0.3,0.0,2.2,0.5,0.4,52.9,2.9,25.8,7.4,63.1,3.9,24658,3462,11096,1203,34956,5842,3438,246,983,222,2455,235,37.2,5.8,53.3,11.3,30.8,6.2,34.1,6.0,32.1,12.0,34.8,6.7,28.7,4.7,14.5,5.5,34.4,6.1,0.8,,,,,
0500000US01037,01037,"Coosa County, Alabama",4506,199,840,157,3666,215,42.7,2.8,26.7,7.1,46.4,3.7,23.5,3.4,47.3,8.4,18.0,4.0,21.6,3.1,51.0,11.7,14.9,3.2,39.9,4.6,52.0,10.4,37.1,4.5,99.1,0.8,99.2,1.3,99.0,1.0,67.8,1.7,48.9,9.9,72.2,2.5,31.2,1.7,50.2,9.8,26.8,2.4,0.0,0.7,0.0,3.5,0.0,0.8,0.0,0.7,0.0,3.5,0.0,0.8,0.0,0.7,0.0,3.5,0.0,0.8,0.0,0.1,0.0,3.5,0.1,0.1,0.9,0.8,0.8,1.3,1.0,1.0,1.3,0.5,1.4,2.5,1.3,0.9,66.6,1.9,47.5,9.6,71.0,2.7,37277,3429,14427,3123,42425,3713,2891,194,555,125,2336,196,28.2,4.7,32.1,12.4,27.2,4.8,27.5,4.7,29.2,11.3,27.1,5.7,44.4,5.3,38.7,12.1,45.7,6.1,1.5,,,,,
0500000US01039,01039,"Covington County, Alabama",15041,330,2623,259,12418,353,43.4,1.4,24.4,5.1,47.4,1.7,31.1,1.9,64.3,5.9,24.1,1.9,19.6,1.8,55.6,5.7,12.0,1.8,39.7,2.3,48.8,6.2,37.7,2.3,99.1,0.3,98.5,1.3,99.3,0.4,86.1,0.9,69.4,4.7,89.7,1.1,11.5,0.8,25.5,4.4,8.5,1.0,0.7,0.3,1.7,1.4,0.5,0.3,0.3,0.3,0.8,1.5,0.2,0.2,0.1,0.1,0.0,1.1,0.1,0.1,0.4,0.3,1.1,1.3,0.3,0.3,0.9,0.3,1.5,1.3,0.7,0.4,1.0,0.3,1.4,1.2,0.9,0.3,85.5,0.9,69.0,4.8,89.0,1.1,35869,1889,17575,3087,42385,2257,10292,379,2134,250,8158,338,22.5,1.8,19.6,5.2,23.2,2.2,38.5,2.9,56.9,6.6,33.7,3.1,39.0,2.7,23.5,5.8,43.0,2.9,2.9,,,,,
0500000US01041,01041,"Crenshaw County, Alabama",5601,139,977,147,4624,200,39.8,2.2,25.4,6.3,42.8,2.8,29.7,2.6,43.7,7.8,26.8,2.7,20.4,2.6,58.0,8.6,12.5,2.3,35.2,2.8,46.5,9.7,32.8,2.9,99.2,0.5,100.0,3.0,99.0,0.6,71.4,1.5,63.4,7.4,73.1,2.2,25.9,1.4,36.6,7.4,23.6,2.2,0.8,0.5,0.0,3.0,0.9,0.7,1.1,0.2,0.0,3.0,1.3,0.3,0.0,0.5,0.0,3.0,0.0,0.6,0.0,0.1,0.0,3.0,0.0,0.1,0.8,0.5,0.0,3.0,1.0,0.6,0.4,0.4,0.1,0.6,0.5,0.4,71.0,1.5,63.3,7.5,72.7,2.2,36275,2487,14693,3442,44184,2521,3700,192,593,113,3107,205,21.5,2.8,30.0,10.7,19.9,3.2,32.0,3.8,41.3,10.3,30.2,4.3,46.5,3.9,28.7,11.3,49.9,4.3,6.3,,,,,
0500000US01043,01043,"Cullman County, Alabama",31342,544,4463,432,26879,601,39.5,1.0,23.1,3.4,42.3,1.3,32.0,1.3,52.8,5.0,28.5,1.4,19.2,1.6,60.8,5.7,12.3,1.2,33.1,1.6,49.1,5.7,30.5,1.7,99.0,0.3,97.3,1.6,99.3,0.3,96.8,0.4,93.6,2.3,97.4,0.5,0.9,0.2,2.2,1.2,0.7,0.2,0.5,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.7,0.7,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.3,0.1,0.2,0.5,0.3,1.0,0.3,2.7,1.6,0.7,0.3,3.0,0.5,4.5,2.1,2.7,0.6,94.3,0.6,89.8,2.7,95.1,0.7,38847,1443,15577,2959,43692,1494,22418,547,3268,367,19150,547,18.8,1.7,29.8,6.2,17.0,1.6,35.1,2.2,39.3,6.7,34.4,2.3,46.0,1.9,30.9,6.6,48.6,2.2,1.7,,,,,
0500000US01045,01045,"Dale County, Alabama",19345,383,3000,297,16345,375,33.9,1.2,20.1,3.8,36.4,1.5,31.8,1.5,52.2,5.5,28.0,1.7,18.0,1.5,60.9,4.7,10.2,1.5,35.3,1.7,57.3,5.4,31.2,1.7,98.1,0.5,95.6,2.2,98.6,0.5,76.8,1.1,54.7,4.1,80.9,1.2,18.7,1.0,39.3,4.5,15.0,1.0,0.6,0.3,0.8,1.2,0.6,0.2,1.1,0.3,0.6,0.6,1.2,0.4,0.0,0.1,0.2,0.2,0.0,0.2,0.8,0.4,0.0,1.0,0.9,0.5,1.9,0.5,4.4,2.2,1.4,0.5,4.1,0.8,2.7,1.9,4.4,0.9,73.4,1.2,52.2,4.4,77.4,1.3,44889,1682,13961,1338,52629,2346,12785,425,2020,258,10765,374,16.2,1.4,22.1,4.1,15.1,1.5,37.1,2.4,52.7,6.2,34.1,2.6,46.7,2.1,25.2,4.9,50.7,2.3,3.2,,,,,
0500000US01047,01047,"Dallas County, Alabama",16173,418,4984,405,11189,474,41.3,1.7,25.3,3.6,48.5,2.2,31.4,2.2,47.9,4.1,24.0,2.7,32.0,2.5,68.3,4.6,15.9,2.1,39.0,2.4,50.3,4.8,33.9,2.8,99.3,0.4,98.7,1.0,99.6,0.4,33.9,1.3,10.4,2.6,44.4,2.1,64.8,1.2,88.3,2.8,54.3,2.1,0.1,0.1,0.0,0.6,0.1,0.2,0.3,0.1,0.0,0.6,0.4,0.2,0.1,0.2,0.0,0.6,0.2,0.3,0.2,0.3,0.0,0.6,0.3,0.4,0.7,0.4,1.3,1.0,0.4,0.4,0.7,0.4,0.0,0.6,1.0,0.5,33.4,1.2,10.4,2.6,43.7,2.0,26519,1526,12042,1681,37116,2954,9770,520,3321,365,6449,441,26.5,2.8,42.3,5.3,18.4,2.9,36.6,3.3,39.1,5.2,35.3,4.4,36.9,3.1,18.6,4.5,46.3,4.0,7.1,,,,,
0500000US01049,01049,"DeKalb County, Alabama",24923,599,3685,353,21238,593,38.9,1.2,25.6,4.6,41.2,1.5,34.2,1.7,59.1,6.4,29.9,1.8,18.1,1.7,59.8,6.4,10.9,1.4,31.8,2.0,50.0,5.3,28.6,2.0,97.7,0.5,95.5,1.9,98.1,0.5,93.2,0.8,86.3,3.9,94.4,0.8,1.7,0.4,4.2,2.3,1.2,0.4,1.3,0.5,1.0,1.1,1.3,0.6,0.6,0.2,1.0,1.1,0.5,0.2,0.0,0.1,0.0,0.8,0.0,0.1,0.9,0.6,3.0,2.8,0.6,0.4,2.3,0.5,4.5,1.9,1.9,0.5,7.5,0.8,14.8,4.3,6.3,1.1,87.2,0.8,76.4,4.2,89.1,1.1,37851,1700,16133,1844,41946,1934,18179,603,2745,328,15434,573,21.2,1.6,22.9,5.6,20.9,1.8,32.8,2.6,44.3,7.1,30.7,2.8,46.1,2.6,32.8,6.3,48.4,2.8,1.3,,,,,
